d,rf_str,mkt_str,smb_str,hml_str,umd_str
2003-07-14, 2.99999992421363E-05, 7.30000017210841E-03, 3.10000008903444E-03,-1.39999995008111E-03, 5.9000002220273E-03
2003-07-15, 2.99999992421363E-05,-4.30000014603138E-03, 8.99999984540045E-04,-2.0000000949949E-03,-3.00000002607703E-03
2003-07-16, 2.99999992421363E-05,-6.09999988228083E-03, 2.30000005103648E-03,-2.60000000707805E-03,-2.89999996311963E-03
2003-07-17, 2.99999992421363E-05,-1.44999995827675E-02,-1.35000003501773E-02,-2.30000005103648E-03,-1.9000000320375E-03
2003-07-18, 2.99999992421363E-05, 1.05999996885657E-02,-1.70000002253801E-03, 7.999999797903E-04,-1.20000005699694E-03
2003-07-21, 2.99999992421363E-05,-1.31999999284744E-02, 1.99999994947575E-04,-2.89999996311963E-03, 1.20000005699694E-03
2003-07-22, 2.99999992421363E-05, 9.20000020414591E-03, 3.1999999191612E-03, 3.29999998211861E-03,-3.89999989420176E-03
2003-07-23, 2.99999992421363E-05, 2.09999992512167E-03, 6.3999998383224E-03,-1.02000003680587E-02, 1.30000000353903E-03
2003-07-24, 2.99999992421363E-05,-5.79999992623925E-03, 4.19999985024333E-03, 1.20000005699694E-03, 6.00000028498471E-04
2003-07-25, 2.99999992421363E-05, 1.48000000044703E-02,-6.20000017806888E-03,-2.19999998807907E-03,-2.40000011399388E-03
2003-07-28, 2.99999992421363E-05,-9.99999974737875E-05, 9.30000003427267E-03, 4.69999993219972E-03,-1.70000002253801E-03
2003-07-29, 2.99999992421363E-05,-5.70000009611249E-03, 4.99999988824129E-03, 1.30000000353903E-03, 3.00000002607703E-03
2003-07-30, 2.99999992421363E-05,-2.09999992512167E-03, 2.09999992512167E-03,-4.90000005811453E-03,-5.70000009611249E-03
2003-07-31, 2.99999992421363E-05, 2.89999996311963E-03, 3.00000002607703E-03, 1.9000000320375E-03,-2.79999990016222E-03
2003-08-01, 2.99999992421363E-05,-9.99999977648258E-03,-6.09999988228083E-03, 2.49999994412065E-03,-1.5999999595806E-03
2003-08-04, 2.99999992421363E-05, 6.00000028498471E-04,-6.69999979436398E-03,-3.40000004507601E-03,-1.39999995008111E-03
2003-08-05, 2.99999992421363E-05,-1.59000009298325E-02, 3.80000006407499E-03, 1.99999994947575E-04,-2.19999998807907E-03
2003-08-06, 2.99999992421363E-05, 0,-1.03000001981854E-02, 3.89999989420176E-03,-5.40000014007092E-03
2003-08-07, 2.99999992421363E-05, 5.79999992623925E-03,-5.79999992623925E-03,-3.59999993816018E-03,-4.39999997615814E-03
2003-08-08, 2.99999992421363E-05, 3.40000004507601E-03,-4.39999997615814E-03, 2.09999992512167E-03,-5.00000023748726E-04
2003-08-11, 2.99999992421363E-05, 4.90000005811453E-03, 7.30000017210841E-03,-9.99999974737875E-05, 6.20000017806888E-03
2003-08-12, 2.99999992421363E-05, 1.03000001981854E-02, 4.99999988824129E-03, 5.00000023748726E-04, 6.20000017806888E-03
2003-08-13, 2.99999992421363E-05,-4.39999997615814E-03, 7.00000021606684E-03, 9.99999974737875E-05, 1.79999996908009E-03
2003-08-14, 2.99999992421363E-05, 5.40000014007092E-03, 1.5999999595806E-03, 2.89999996311963E-03,-1.30000000353903E-03
2003-08-15, 2.99999992421363E-05, 1.09999999403954E-03, 2.30000005103648E-03,-1.09999999403954E-03, 6.99999975040555E-04
2003-08-18, 2.99999992421363E-05, 9.70000028610229E-03, 8.99999961256981E-03,-1.5999999595806E-03, 4.69999993219972E-03
2003-08-19, 2.99999992421363E-05, 4.30000014603138E-03, 9.89999994635582E-03, 4.19999985024333E-03, 1.09999999403954E-03
2003-08-20, 2.99999992421363E-05,-1.20000005699694E-03, 3.40000004507601E-03, 5.00000023748726E-04, 1.09999999403954E-03
2003-08-21, 2.99999992421363E-05, 4.30000014603138E-03, 6.20000017806888E-03, 3.59999993816018E-03,-2.70000007003546E-03
2003-08-22, 2.99999992421363E-05,-1.00999996066093E-02,-5.29999984428287E-03, 5.00000023748726E-04, 9.99999974737875E-05
2003-08-25, 2.99999992421363E-05,-8.99999984540045E-04,-8.99999984540045E-04,-2.0000000949949E-03,-5.59999980032444E-03
2003-08-26, 2.99999992421363E-05, 3.00000002607703E-03, 1.39999995008111E-03, 1.79999996908009E-03, 8.99999984540045E-04
2003-08-27, 2.99999992421363E-05, 2.0000000949949E-03, 8.10000021010637E-03, 1.39999995008111E-03, 4.69999993219972E-03
2003-08-28, 2.99999992421363E-05, 7.00000021606684E-03, 2.60000000707805E-03, 1.9000000320375E-03, 2.49999994412065E-03
2003-08-29, 2.99999992421363E-05, 5.2000000141561E-03,-2.70000007003546E-03, 2.40000011399388E-03, 1.30000000353903E-03
2003-09-02, 3.9999998989515E-05, 1.31999999284744E-02, 5.49999997019768E-03,-3.9999998989515E-04, 1.09999999403954E-03
2003-09-03, 3.9999998989515E-05, 4.60000010207295E-03, 3.1999999191612E-03, 8.99999984540045E-04,-8.99999984540045E-04
2003-09-04, 3.9999998989515E-05, 2.49999994412065E-03, 4.10000002011657E-03,-1.09999999403954E-03, 1.30000000353903E-03
2003-09-05, 3.9999998989515E-05,-5.40000014007092E-03,-9.99999974737875E-05, 2.09999992512167E-03,-1.99999994947575E-04
2003-09-08, 3.9999998989515E-05, 1.03000001981854E-02, 6.00000005215406E-03,-1.79999996908009E-03, 6.99999975040555E-04
2003-09-09, 3.9999998989515E-05,-7.60000012814999E-03, 2.89999996311963E-03, 3.00000014249235E-04, 1.30000000353903E-03
2003-09-10, 3.9999998989515E-05,-.013399999588728,-7.19999987632036E-03,-4.10000002011657E-03,-8.10000021010637E-03
2003-09-11, 3.9999998989515E-05, 5.9000002220273E-03, 6.59999996423721E-03, 0, 3.00000002607703E-03
2003-09-12, 3.9999998989515E-05, 2.40000011399388E-03, 1.50000001303852E-03, 2.30000005103648E-03, 3.59999993816018E-03
2003-09-15, 3.9999998989515E-05,-3.40000004507601E-03, 2.40000011399388E-03,-1.70000002253801E-03,-3.9999998989515E-04
2003-09-16, 3.9999998989515E-05, .013399999588728, 6.99999975040555E-04, 3.00000014249235E-04, .008500000461936
2003-09-17, 3.9999998989515E-05,-2.30000005103648E-03, 1.9000000320375E-03, 1.50000001303852E-03, 2.40000011399388E-03
2003-09-18, 3.9999998989515E-05, 1.19000002741814E-02,-4.80000022798777E-03, 1.70000002253801E-03, 4.4999998062849E-03
2003-09-19, 3.9999998989515E-05,-1.50000001303852E-03, 4.4999998062849E-03, 1.20000005699694E-03, 6.99999975040555E-04
2003-09-22, 3.9999998989515E-05,-1.22999995946884E-02, 1.00000004749745E-03, 2.30000005103648E-03,-4.19999985024333E-03
2003-09-23, 3.9999998989515E-05, 6.20000017806888E-03, 6.00000005215406E-03,-3.9999998989515E-04, 5.59999980032444E-03
2003-09-24, 3.9999998989515E-05,-1.76999997347593E-02,-2.40000011399388E-03, 2.60000000707805E-03,-1.15999998524785E-02
2003-09-25, 3.9999998989515E-05,-8.10000021010637E-03,-.016499999910593,-2.19999998807907E-03,-6.09999988228083E-03
2003-09-26, 3.9999998989515E-05,-8.39999970048666E-03,-1.31000000983477E-02, 2.19999998807907E-03,-8.10000021010637E-03
2003-09-29, 3.9999998989515E-05, 9.70000028610229E-03, 5.2000000141561E-03, 1.09999999403954E-03, 6.80000009015203E-03
2003-09-30, 3.9999998989515E-05,-9.10000037401915E-03,-8.99999984540045E-04, 2.30000005103648E-03,-7.79999978840351E-03
2003-10-01, 2.99999992421363E-05, 2.08999998867512E-02, 4.80000022798777E-03,-1.70000002253801E-03, 2.30000005103648E-03
2003-10-02, 2.99999992421363E-05, 3.29999998211861E-03, 1.70000002253801E-03,-9.99999974737875E-05, 4.4999998062849E-03
2003-10-03, 2.99999992421363E-05, 9.70000028610229E-03, 6.89999992027879E-03,-3.9999998989515E-04, 1.54999997466803E-02
2003-10-06, 2.99999992421363E-05, 5.10000018402934E-03, 4.19999985024333E-03, 2.79999990016222E-03, 5.79999992623925E-03
2003-10-07, 2.99999992421363E-05, 4.99999988824129E-03, 3.89999989420176E-03,-3.00000014249235E-04, 3.50000010803342E-03
2003-10-08, 2.99999992421363E-05,-4.39999997615814E-03,-2.79999990016222E-03, 1.39999995008111E-03, 6.00000028498471E-04
2003-10-09, 2.99999992421363E-05, 5.29999984428287E-03, 3.59999993816018E-03, 3.50000010803342E-03, 5.40000014007092E-03
2003-10-10, 2.99999992421363E-05, 9.99999974737875E-05,-3.89999989420176E-03, 4.39999997615814E-03, 2.60000000707805E-03
2003-10-13, 2.99999992421363E-05, 7.69999995827675E-03, 8.39999970048666E-03,-6.99999975040555E-04, 5.59999980032444E-03
2003-10-14, 2.99999992421363E-05, 4.39999997615814E-03, 4.90000005811453E-03, 1.30000000353903E-03, 3.29999998211861E-03
2003-10-15, 2.99999992421363E-05,-3.40000004507601E-03,-3.50000010803342E-03, 6.00000028498471E-04,-5.00000023748726E-04
2003-10-16, 2.99999992421363E-05, 3.59999993816018E-03, 6.99999975040555E-04, 1.9000000320375E-03, 9.99999974737875E-05
2003-10-17, 2.99999992421363E-05,-1.08000002801418E-02,-5.29999984428287E-03, 1.39999995008111E-03,-9.39999986439943E-03
2003-10-20, 2.99999992421363E-05, 3.70000000111759E-03,-1.70000002253801E-03,-1.30000000353903E-03, 1.5999999595806E-03
2003-10-21, 2.99999992421363E-05, 2.70000007003546E-03, 6.59999996423721E-03,-2.79999990016222E-03, 8.60000029206276E-03
2003-10-22, 2.99999992421363E-05,-1.44999995827675E-02,-7.19999987632036E-03, 2.09999992512167E-03,-6.09999988228083E-03
2003-10-23, 2.99999992421363E-05, 1.09999999403954E-03,-7.40000000223517E-03,-1.9000000320375E-03,-8.99999961256981E-03
2003-10-24, 2.99999992421363E-05,-4.30000014603138E-03,-4.80000022798777E-03, 8.99999984540045E-04,-4.00000018998981E-03
2003-10-27, 2.99999992421363E-05, 4.10000002011657E-03, 1.15999998524785E-02, 3.1999999191612E-03, 7.00000021606684E-03
2003-10-28, 2.99999992421363E-05, 1.51000004261732E-02, 4.69999993219972E-03,-3.1999999191612E-03, 1.08000002801418E-02
2003-10-29, 2.99999992421363E-05, 2.79999990016222E-03, 8.20000004023314E-03, 2.49999994412065E-03, 5.59999980032444E-03
2003-10-30, 2.99999992421363E-05,-1.00000004749745E-03,-1.00000004749745E-03, 3.10000008903444E-03, 6.99999975040555E-04
2003-10-31, 2.99999992421363E-05, 2.40000011399388E-03,-5.59999980032444E-03,-6.99999975040555E-04,-5.79999992623925E-03
2003-11-03, 3.9999998989515E-05, 8.79999995231628E-03, 7.49999983236194E-03, 2.09999992512167E-03, .008500000461936
2003-11-04, 3.9999998989515E-05,-3.70000000111759E-03, 8.00000037997961E-03, 2.49999994412065E-03, 6.30000000819564E-03
2003-11-05, 3.9999998989515E-05,-6.00000028498471E-04, 2.40000011399388E-03,-3.00000014249235E-04, 3.00000002607703E-03
2003-11-06, 3.9999998989515E-05, 5.49999997019768E-03, 1.50000001303852E-03, 6.00000028498471E-04, 1.70000002253801E-03
2003-11-07, 3.9999998989515E-05,-2.40000011399388E-03, 3.29999998211861E-03, 4.19999985024333E-03,-1.9000000320375E-03
2003-11-10, 3.9999998989515E-05,-7.30000017210841E-03,-9.89999994635582E-03, 3.00000014249235E-04,-9.80000011622906E-03
2003-11-11, 3.9999998989515E-05,-2.09999992512167E-03,-5.70000009611249E-03,-2.0000000949949E-03,-5.59999980032444E-03
2003-11-12, 3.9999998989515E-05, 1.32999997586012E-02, 9.60000045597553E-03,-2.89999996311963E-03, 9.80000011622906E-03
2003-11-13, 3.9999998989515E-05, 5.00000023748726E-04, 1.00000004749745E-03,-2.0000000949949E-03,-1.70000002253801E-03
2003-11-14, 3.9999998989515E-05,-7.79999978840351E-03,-6.59999996423721E-03, 1.09999999403954E-03,-1.22999995946884E-02
2003-11-17, 3.9999998989515E-05,-7.19999987632036E-03,-6.69999979436398E-03,-2.09999992512167E-03,-7.1000000461936E-03
2003-11-18, 3.9999998989515E-05,-7.69999995827675E-03, 1.30000000353903E-03, 1.00000004749745E-03,-3.70000000111759E-03
2003-11-19, 3.9999998989515E-05, 7.1000000461936E-03, 5.00000023748726E-04,-5.00000023748726E-04, 1.20000005699694E-03
2003-11-20, 3.9999998989515E-05,-7.40000000223517E-03, 1.5999999595806E-03,-5.00000023748726E-04, 5.00000023748726E-04
2003-11-21, 3.9999998989515E-05, 1.9000000320375E-03, 1.70000002253801E-03, 6.30000000819564E-03, 3.59999993816018E-03
2003-11-24, 3.9999998989515E-05, 1.60000007599592E-02, 7.49999983236194E-03,-1.5999999595806E-03, .008500000461936
2003-11-25, 3.9999998989515E-05, 3.40000004507601E-03, 3.10000008903444E-03, 4.90000005811453E-03, 3.1999999191612E-03
2003-11-26, 3.9999998989515E-05, 4.60000010207295E-03,-3.00000014249235E-04, 3.29999998211861E-03, 1.39999995008111E-03
2003-11-28, 3.9999998989515E-05, 1.39999995008111E-03, 2.19999998807907E-03,-8.99999984540045E-04, 5.79999992623925E-03
2003-12-01, 3.9999998989515E-05, 1.09000001102686E-02, 3.89999989420176E-03,-5.00000023748726E-04, 1.30000000353903E-03
2003-12-02, 3.9999998989515E-05,-2.30000005103648E-03, 1.30000000353903E-03, 1.50000001303852E-03, 5.00000023748726E-04
2003-12-03, 3.9999998989515E-05,-2.70000007003546E-03,-1.16999996826053E-02, 4.30000014603138E-03,-1.00999996066093E-02
2003-12-04, 3.9999998989515E-05, 2.30000005103648E-03,-4.90000005811453E-03,-9.99999974737875E-05,-1.16999996826053E-02
2003-12-05, 3.9999998989515E-05,-7.00000021606684E-03,-1.09999999403954E-03, 7.999999797903E-04,-8.89999978244305E-03
2003-12-08, 3.9999998989515E-05, 6.3999998383224E-03,-8.99999984540045E-04, 2.79999990016222E-03,-4.10000002011657E-03
2003-12-09, 3.9999998989515E-05,-8.99999961256981E-03,-5.59999980032444E-03, 1.9000000320375E-03,-1.46000003442168E-02
2003-12-10, 3.9999998989515E-05,-3.1999999191612E-03,-9.60000045597553E-03,-1.70000002253801E-03,-9.99999977648258E-03
2003-12-11, 3.9999998989515E-05, 1.27999996766448E-02, 1.26000000163913E-02, 3.9999998989515E-04, 9.60000045597553E-03
2003-12-12, 3.9999998989515E-05, 3.40000004507601E-03, 5.2000000141561E-03, 2.09999992512167E-03,-1.20000005699694E-03
2003-12-15, 3.9999998989515E-05,-7.1000000461936E-03,-1.32999997586012E-02, 2.40000011399388E-03,-7.19999987632036E-03
2003-12-16, 3.9999998989515E-05, 4.69999993219972E-03,-3.40000004507601E-03, 3.9999998989515E-04,-6.00000005215406E-03
2003-12-17, 3.9999998989515E-05, 1.50000001303852E-03,-1.20000005699694E-03,-3.00000014249235E-04,-7.999999797903E-04
2003-12-18, 3.9999998989515E-05, 1.21999997645617E-02, 2.49999994412065E-03, 1.9000000320375E-03, 5.49999997019768E-03
2003-12-19, 3.9999998989515E-05,-5.00000023748726E-04,-6.99999975040555E-04, 3.50000010803342E-03,-1.50000001303852E-03
2003-12-22, 3.9999998989515E-05, 3.89999989420176E-03,-6.99999975040555E-04, 3.89999989420176E-03,-3.80000006407499E-03
2003-12-23, 3.9999998989515E-05, 3.59999993816018E-03, 7.00000021606684E-03,-2.0000000949949E-03, 3.40000004507601E-03
2003-12-24, 3.9999998989515E-05,-1.09999999403954E-03,-2.09999992512167E-03, 1.39999995008111E-03,-1.00000004749745E-03
2003-12-26, 3.9999998989515E-05, 1.9000000320375E-03, 3.40000004507601E-03, 3.00000014249235E-04, 3.9999998989515E-04
2003-12-29, 3.9999998989515E-05, 1.27999996766448E-02, 3.10000008903444E-03, 6.00000028498471E-04, 3.89999989420176E-03
2003-12-30, 3.9999998989515E-05, 6.99999975040555E-04, 2.49999994412065E-03, 1.20000005699694E-03,-2.30000005103648E-03
2003-12-31, 3.9999998989515E-05, 0,-1.35000003501773E-02, 3.00000014249235E-04,-1.70000002253801E-03
2004-01-02, 3.9999998989515E-05,-7.999999797903E-04, 8.2999998703599E-03, 4.10000002011657E-03, 1.99999994947575E-04
2004-01-05, 3.9999998989515E-05, 1.21999997645617E-02, 3.50000010803342E-03, 1.99999994947575E-04, 5.59999980032444E-03
2004-01-06, 3.9999998989515E-05, 1.9000000320375E-03, 1.20000005699694E-03, 1.79999996908009E-03, 6.89999992027879E-03
2004-01-07, 3.9999998989515E-05, 2.70000007003546E-03, 4.99999988824129E-03,-6.99999975040555E-04, 4.99999988824129E-03
2004-01-08, 3.9999998989515E-05, 4.80000022798777E-03, 3.29999998211861E-03, 6.20000017806888E-03, 3.00000002607703E-03
2004-01-09, 3.9999998989515E-05,-6.30000000819564E-03, 3.00000014249235E-04, 2.70000007003546E-03, 3.70000000111759E-03
2004-01-12, 3.9999998989515E-05, 5.2000000141561E-03, 8.39999970048666E-03, 3.9999998989515E-04, 3.70000000111759E-03
2004-01-13, 3.9999998989515E-05,-4.60000010207295E-03, 1.50000001303852E-03, 2.49999994412065E-03,-1.99999994947575E-04
2004-01-14, 3.9999998989515E-05, 7.19999987632036E-03,-7.999999797903E-04, 4.10000002011657E-03, 2.0000000949949E-03
2004-01-15, 3.9999998989515E-05, 1.09999999403954E-03, 9.99999974737875E-05,-3.29999998211861E-03, 1.00000004749745E-03
2004-01-16, 3.9999998989515E-05, 6.89999992027879E-03, 1.00000004749745E-03, 4.60000010207295E-03, 1.00999996066093E-02
2004-01-20, 3.9999998989515E-05, 2.60000000707805E-03, 1.16999996826053E-02, 4.80000022798777E-03, 1.70000002253801E-03
2004-01-21, 3.9999998989515E-05, 5.59999980032444E-03,-1.09000001102686E-02, 4.19999985024333E-03,-7.30000017210841E-03
2004-01-22, 3.9999998989515E-05,-2.89999996311963E-03,-5.40000014007092E-03, 3.00000014249235E-04,-1.79999996908009E-03
2004-01-23, 3.9999998989515E-05,-1.39999995008111E-03, 8.99999961256981E-03,-4.39999997615814E-03,-5.49999997019768E-03
2004-01-26, 3.9999998989515E-05, .010499999858439,-1.20000005699694E-03,-3.59999993816018E-03, 4.60000010207295E-03
2004-01-27, 3.9999998989515E-05,-8.60000029206276E-03,-5.00000023748726E-04, 3.00000014249235E-04,-4.00000018998981E-03
2004-01-28, 3.9999998989515E-05,-1.42000000923872E-02,-3.40000004507601E-03,-3.89999989420176E-03,-7.19999987632036E-03
2004-01-29, 3.9999998989515E-05, 1.30000000353903E-03,-9.4999996945262E-03,-7.89999961853027E-03,-1.21999997645617E-02
2004-01-30, 3.9999998989515E-05,-6.99999975040555E-04, 3.00000002607703E-03, 2.89999996311963E-03, 5.9000002220273E-03
2004-02-02, 2.99999992421363E-05, 2.89999996311963E-03,-3.40000004507601E-03,-3.40000004507601E-03,-5.29999984428287E-03
2004-02-03, 2.99999992421363E-05, 9.99999974737875E-05,-1.70000002253801E-03,-1.00000004749745E-03, 3.00000014249235E-04
2004-02-04, 2.99999992421363E-05,-9.99999977648258E-03,-1.51000004261732E-02,-3.70000000111759E-03,-1.51000004261732E-02
2004-02-05, 2.99999992421363E-05, 2.19999998807907E-03, 5.40000014007092E-03, 5.00000023748726E-04, 1.70000002253801E-03
2004-02-06, 2.99999992421363E-05, .014299999922514, 1.07000004500151E-02, 2.79999990016222E-03, 1.59000009298325E-02
2004-02-09, 2.99999992421363E-05,-3.9999998989515E-04, 3.1999999191612E-03, 3.89999989420176E-03,-9.99999974737875E-05
2004-02-10, 2.99999992421363E-05, 5.79999992623925E-03, 5.10000018402934E-03, 2.30000005103648E-03,-1.79999996908009E-03
2004-02-11, 2.99999992421363E-05, 1.02000003680587E-02,-2.49999994412065E-03,-2.09999992512167E-03, 6.09999988228083E-03
2004-02-12, 2.99999992421363E-05,-4.60000010207295E-03,-1.00000004749745E-03,-2.30000005103648E-03,-1.30000000353903E-03
2004-02-13, 2.99999992421363E-05,-5.40000014007092E-03,-6.89999992027879E-03,-6.99999975040555E-04,-5.10000018402934E-03
2004-02-17, 2.99999992421363E-05, 9.80000011622906E-03, 3.10000008903444E-03, 5.2000000141561E-03, 4.10000002011657E-03
2004-02-18, 2.99999992421363E-05,-4.4999998062849E-03,-1.00000004749745E-03, 3.9999998989515E-04,-7.999999797903E-04
2004-02-19, 2.99999992421363E-05,-5.40000014007092E-03,-9.60000045597553E-03,-3.00000014249235E-04,-8.20000004023314E-03
2004-02-20, 2.99999992421363E-05,-3.59999993816018E-03,-1.00000004749745E-03,-3.00000002607703E-03,-7.30000017210841E-03
2004-02-23, 2.99999992421363E-05,-5.10000018402934E-03,-1.16999996826053E-02,-1.50000001303852E-03,-.013399999588728
2004-02-24, 2.99999992421363E-05,-1.00000004749745E-03, 3.1999999191612E-03,-2.0000000949949E-03,-4.4999998062849E-03
2004-02-25, 2.99999992421363E-05, 5.10000018402934E-03, 5.2000000141561E-03, 1.30000000353903E-03, 9.60000045597553E-03
2004-02-26, 2.99999992421363E-05, 2.89999996311963E-03, 4.80000022798777E-03, 2.79999990016222E-03, 6.80000009015203E-03
2004-02-27, 2.99999992421363E-05, 1.50000001303852E-03, 2.09999992512167E-03, 4.30000014603138E-03, 3.10000008903444E-03
2004-03-01, 3.9999998989515E-05, 1.02000003680587E-02, 4.90000005811453E-03, 2.70000007003546E-03, 5.49999997019768E-03
2004-03-02, 3.9999998989515E-05,-5.70000009611249E-03,-8.99999984540045E-04, 6.99999975040555E-04,-1.39999995008111E-03
2004-03-03, 3.9999998989515E-05, 1.20000005699694E-03,-1.79999996908009E-03,-2.70000007003546E-03,-3.00000002607703E-03
2004-03-04, 3.9999998989515E-05, 4.4999998062849E-03, 7.79999978840351E-03, 1.30000000353903E-03, 7.69999995827675E-03
2004-03-05, 3.9999998989515E-05, 2.89999996311963E-03,-1.09999999403954E-03,-1.70000002253801E-03,-1.50000001303852E-03
2004-03-08, 3.9999998989515E-05,-8.10000021010637E-03,-3.59999993816018E-03, 2.09999992512167E-03,-1.04000000283122E-02
2004-03-09, 3.9999998989515E-05,-6.69999979436398E-03,-4.19999985024333E-03,-2.60000000707805E-03,-8.99999961256981E-03
2004-03-10, 3.9999998989515E-05,-.0152000002563,-2.89999996311963E-03,-3.10000008903444E-03,-8.10000021010637E-03
2004-03-11, 3.9999998989515E-05,-1.40000004321337E-02, 3.80000006407499E-03,-1.20000005699694E-03,-1.00000004749745E-03
2004-03-12, 3.9999998989515E-05, .012699999846518, 9.4999996945262E-03, 2.19999998807907E-03, 8.89999978244305E-03
2004-03-15, 3.9999998989515E-05,-.015599999576807,-1.03000001981854E-02,-1.09999999403954E-03,-9.20000020414591E-03
2004-03-16, 3.9999998989515E-05, 4.60000010207295E-03,-6.00000005215406E-03,-1.09999999403954E-03,-2.30000005103648E-03
2004-03-17, 3.9999998989515E-05, 1.24000003561378E-02, 7.1000000461936E-03, 3.00000002607703E-03, 1.15000000223517E-02
2004-03-18, 3.9999998989515E-05,-1.50000001303852E-03,-4.80000022798777E-03, 1.30000000353903E-03,-2.30000005103648E-03
2004-03-19, 3.9999998989515E-05,-9.4999996945262E-03, 3.29999998211861E-03, 3.00000002607703E-03,-6.99999975040555E-04
2004-03-22, 3.9999998989515E-05,-1.41000002622604E-02,-6.30000000819564E-03,-1.00000004749745E-03,-1.00999996066093E-02
2004-03-23, 3.9999998989515E-05,-6.99999975040555E-04, 4.00000018998981E-03,-5.00000023748726E-04,-1.99999994947575E-04
2004-03-24, 3.9999998989515E-05,-3.40000004507601E-03,-6.00000028498471E-04,-3.10000008903444E-03, 2.30000005103648E-03
2004-03-25, 3.9999998989515E-05, 1.65999997407198E-02, 7.40000000223517E-03,-4.69999993219972E-03, 1.11999996006489E-02
2004-03-26, 3.9999998989515E-05, 3.00000014249235E-04, 2.49999994412065E-03, 5.79999992623925E-03, 4.00000018998981E-03
2004-03-29, 3.9999998989515E-05, 1.31000000983477E-02, 5.9000002220273E-03,-3.1999999191612E-03, 5.40000014007092E-03
2004-03-30, 3.9999998989515E-05, 5.10000018402934E-03, 4.60000010207295E-03, 2.60000000707805E-03, 3.70000000111759E-03
2004-03-31, 3.9999998989515E-05, 1.99999994947575E-04, 1.09999999403954E-03, 1.70000002253801E-03,-6.00000028498471E-04
2004-04-01, 3.9999998989515E-05, 6.59999996423721E-03, 2.19999998807907E-03, 0, 2.40000011399388E-03
2004-04-02, 3.9999998989515E-05, 8.60000029206276E-03, 8.2999998703599E-03,-1.99999994947575E-04, 7.1000000461936E-03
2004-04-05, 3.9999998989515E-05, 6.50000013411045E-03, 6.99999975040555E-04,-3.10000008903444E-03, 3.89999989420176E-03
2004-04-06, 3.9999998989515E-05,-3.50000010803342E-03,-7.69999995827675E-03, 2.79999990016222E-03,-4.60000010207295E-03
2004-04-07, 3.9999998989515E-05,-4.30000014603138E-03, 9.30000003427267E-03,-2.40000011399388E-03,-5.00000023748726E-04
2004-04-08, 3.9999998989515E-05,-2.0000000949949E-03,-2.70000007003546E-03, 1.09999999403954E-03, 1.5999999595806E-03
2004-04-12, 3.9999998989515E-05, 3.89999989420176E-03, 2.0000000949949E-03,-2.79999990016222E-03, 0
2004-04-13, 3.9999998989515E-05,-1.49999996647239E-02,-6.00000005215406E-03,-2.09999992512167E-03,-7.49999983236194E-03
2004-04-14, 3.9999998989515E-05,-3.40000004507601E-03,-3.70000000111759E-03,-2.30000005103648E-03,-6.20000017806888E-03
2004-04-15, 3.9999998989515E-05,-9.99999974737875E-05,-3.00000002607703E-03,-1.09999999403954E-03,-9.89999994635582E-03
2004-04-16, 3.9999998989515E-05, 4.80000022798777E-03,-7.999999797903E-04, 2.09999992512167E-03,-2.30000005103648E-03
2004-04-19, 3.9999998989515E-05, 2.19999998807907E-03, 4.90000005811453E-03,-3.50000010803342E-03, 4.80000022798777E-03
2004-04-20, 3.9999998989515E-05,-1.54999997466803E-02,-2.89999996311963E-03, 1.09999999403954E-03,-4.00000018998981E-03
2004-04-21, 3.9999998989515E-05, 5.40000014007092E-03, 4.69999993219972E-03,-3.00000014249235E-04, 4.69999993219972E-03
2004-04-22, 3.9999998989515E-05, 1.44999995827675E-02, 3.9999998989515E-04, 6.00000028498471E-04, 5.10000018402934E-03
2004-04-23, 3.9999998989515E-05,-3.00000014249235E-04,-2.09999992512167E-03,-1.00000004749745E-03,-1.9000000320375E-03
2004-04-26, 3.9999998989515E-05,-3.1999999191612E-03,-1.30000000353903E-03,-1.09999999403954E-03, 5.00000023748726E-04
2004-04-27, 3.9999998989515E-05, 1.20000005699694E-03,-8.99999984540045E-04,-7.999999797903E-04,-9.30000003427267E-03
2004-04-28, 3.9999998989515E-05,-1.59000009298325E-02,-9.20000020414591E-03, 9.99999974737875E-05,-8.20000004023314E-03
2004-04-29, 3.9999998989515E-05,-8.79999995231628E-03,-.008500000461936,-5.2000000141561E-03,-1.21999997645617E-02
2004-04-30, 3.9999998989515E-05,-6.50000013411045E-03,-8.10000021010637E-03, 6.99999975040555E-04,-5.70000009611249E-03
2004-05-03, 2.99999992421363E-05, .008500000461936, 0,-3.89999989420176E-03, 2.40000011399388E-03
2004-05-04, 2.99999992421363E-05, 3.50000010803342E-03, 4.90000005811453E-03, 7.999999797903E-04, 4.19999985024333E-03
2004-05-05, 2.99999992421363E-05, 2.40000011399388E-03,-1.00000004749745E-03,-3.29999998211861E-03, 5.49999997019768E-03
2004-05-06, 2.99999992421363E-05,-8.39999970048666E-03,-3.80000006407499E-03,-1.9000000320375E-03,-6.00000005215406E-03
2004-05-07, 2.99999992421363E-05,-1.60000007599592E-02,-6.09999988228083E-03,-5.2000000141561E-03,-3.70000000111759E-03
2004-05-10, 2.99999992421363E-05,-1.37999998405576E-02,-5.2000000141561E-03,-4.80000022798777E-03,-1.15000000223517E-02
2004-05-11, 2.99999992421363E-05, 9.89999994635582E-03, 8.39999970048666E-03, 1.50000001303852E-03, 7.00000021606684E-03
